time,year,month,Day,latitude,longitude,depth,mag,gap,dmin,rms
2018-11-27T14:34:20.900Z,2018,11,27,48.378,154.962,35,4.9,92,5.044,0.63
2018-11-26T23:33:50.630Z,2018,11,26,36.0733,139.783,48.82,4.8,113,1.359,1.13
2018-11-26T13:04:02.250Z,2018,11,26,38.8576,141.8384,50.56,4.5,145,1.286,0.84
2018-11-26T05:20:16.440Z,2018,11,26,50.0727,156.142,66.34,4.6,128,3.191,0.62
2018-11-25T09:19:05.010Z,2018,11,25,33.95,134.4942,38.19,4.6,104,0.558,0.61
2018-11-25T03:16:46.320Z,2018,11,25,48.4158,155.0325,35,4.6,85,4.993,0.77
2018-11-23T14:30:14.510Z,2018,11,23,37.1821,141.1721,46.76,5.2,140,0.75,0.8
2018-11-23T07:19:51.110Z,2018,11,23,29.3424,142.3121,10,4.7,130,2.241,0.76
2018-11-20T20:16:02.790Z,2018,11,20,44.4524,148.0753,101.46,4.7,85,3.95,1.08
2018-11-20T19:09:48.760Z,2018,11,20,30.4087,130.0687,123,5.5,30,2.794,0.89
2018-11-20T15:38:31.270Z,2018,11,20,42.0009,142.7654,73.55,4.5,114,0.292,0.61
2018-11-18T23:02:08.410Z,2018,11,18,24.1937,125.2046,30.25,4.5,76,2.019,1.14
2018-11-18T01:51:22.160Z,2018,11,18,30.7822,141.9762,10,4.8,124,2.964,0.81
2018-11-17T07:40:05.930Z,2018,11,17,25.3931,141.0321,115.25,4.8,108,1.986,1.03
2018-11-16T12:09:51.380Z,2018,11,16,26.3407,143.8582,36.24,4.8,139,1.675,0.93
2018-11-16T02:49:12.760Z,2018,11,16,39.6014,141.937,49.23,4.5,137,1.361,0.69
2018-11-14T10:07:30.980Z,2018,11,14,42.6765,141.9846,35,4.8,75,1.092,0.61
2018-11-14T04:09:41.120Z,2018,11,14,34.7663,139.9805,105.5,5,97,1.483,0.71
2018-11-13T21:09:33.230Z,2018,11,13,45.2679,150.481,54.13,4.8,129,5.628,0.75
2018-11-12T01:44:52.130Z,2018,11,12,42.9554,139.2679,8.66,4.5,94,2.546,0.62
2018-11-11T08:26:37.930Z,2018,11,11,31.4232,141.8762,10,4.9,123,2.428,0.95
2018-11-11T01:50:00.770Z,2018,11,11,49.5372,155.8279,42.08,4.6,171,3.763,0.96
2018-11-09T18:19:01.000Z,2018,11,09,31.4465,141.757,10,4.7,138,2.34,0.64
2018-11-09T18:08:35.420Z,2018,11,09,31.4081,141.6164,7.65,4.9,89,2.286,0.92
2018-11-09T16:09:01.650Z,2018,11,09,44.7104,145.6708,22.35,4.7,134,2.283,0.67
2018-11-08T23:05:36.690Z,2018,11,08,40.7338,142.5527,46.17,4.5,124,1.131,0.59
2018-11-06T14:26:50.330Z,2018,11,06,46.4029,150.6558,93,4.8,129,6.946,1
2018-11-06T14:06:55.430Z,2018,11,06,31.3464,130.2914,153.81,4.5,95,1.841,0.7
2018-11-06T05:41:00.690Z,2018,11,06,29.2926,130.5364,35,4.8,115,3.16,0.76
2018-11-05T14:46:58.690Z,2018,11,05,29.2376,130.5301,36.22,5,108,3.115,0.88
2018-11-05T14:39:14.980Z,2018,11,05,29.2918,130.5495,20.13,4.8,108,3.167,0.54
2018-11-05T13:16:03.290Z,2018,11,05,44.4808,145.5972,13.17,4.5,134,2.187,0.66
2018-11-04T23:19:17.300Z,2018,11,04,33.6271,135.2732,38.72,4.5,73,1.169,0.63
2018-11-04T19:26:03.230Z,2018,11,04,44.5643,145.5939,8.03,5.9,61,2.198,0.8
2018-11-04T13:08:27.270Z,2018,11,04,41.8346,141.4836,105.19,4.7,107,1.09,0.54
2018-11-02T18:19:30.230Z,2018,11,02,36.3247,141.9646,18.75,4.9,115,1.805,0.79
2018-11-02T11:01:15.810Z,2018,11,02,47.8166,146.7181,431.95,5.9,25,2.822,0.82
2018-11-02T07:53:55.390Z,2018,11,02,33.689,135.1407,35.22,5.4,57,1.054,0.77
2018-10-31T19:03:11.450Z,2018,10,31,43.8269,147.1498,59.39,4.7,139,3.302,0.62
2018-10-30T17:59:26.780Z,2018,10,30,42.3089,141.0174,124.9,4.5,79,1.518,0.82
2018-10-30T13:46:49.590Z,2018,10,30,31.7203,140.595,108.42,4.6,78,1.54,0.85
2018-10-29T15:32:51.290Z,2018,10,29,32.0275,140.8996,49.66,4.8,127,1.42,0.52
2018-10-29T12:25:23.170Z,2018,10,29,36.4974,141.2367,46.56,4.5,143,1.414,1.46
2018-10-29T01:27:44.280Z,2018,10,29,31.6133,140.2515,94,5.5,26,1.542,0.98
2018-10-28T14:46:29.010Z,2018,10,28,36.9038,141.6538,35,4.9,146,1.184,0.97
2018-10-28T13:28:59.670Z,2018,10,28,37.1874,142.3293,8.74,4.5,152,1.4,0.68
2018-10-28T06:27:24.340Z,2018,10,28,29.7245,130.6764,44.5,4.6,128,3.394,0.66
2018-10-27T11:39:13.970Z,2018,10,27,40.1961,142.3206,53.57,4.8,120,1.126,0.72
2018-10-27T00:08:02.860Z,2018,10,27,36.9011,141.2901,9.7,4.8,94,1.045,0.59
2018-10-26T08:45:35.120Z,2018,10,26,31.1987,130.6371,117.01,4.5,101,1.931,0.55
2018-10-26T03:14:36.750Z,2018,10,26,44.6221,145.6544,10,4.7,134,2.252,0.6
2018-10-26T03:06:18.410Z,2018,10,26,44.4503,145.5656,10,5.1,54,2.16,0.71
2018-10-26T03:04:53.700Z,2018,10,26,44.5381,145.401,10,5.6,60,2.058,1.07
2018-10-25T18:36:09.090Z,2018,10,25,38.3158,141.785,40,5.7,62,0.903,0.86
2018-10-24T20:01:24.950Z,2018,10,24,37.339,142.2702,23.37,4.5,136,1.289,0.77
2018-10-23T11:06:21.730Z,2018,10,23,38.3475,141.777,44.25,4.6,116,0.913,0.75
2018-10-22T15:21:42.020Z,2018,10,22,37.8031,143.852,10,4.5,153,2.425,0.6
2018-10-22T10:47:19.230Z,2018,10,22,37.5957,141.3821,46.64,5,103,0.543,1.54
2018-10-21T22:07:38.270Z,2018,10,21,28.9647,143.571,10,4.6,151,2.229,0.55
2018-10-21T11:02:52.090Z,2018,10,21,35.1704,140.6009,38.05,4.6,120,2.046,0.96
2018-10-20T09:51:20.510Z,2018,10,20,49.3746,156.1303,42.62,4.8,161,3.866,0.58
2018-10-20T01:51:12.780Z,2018,10,20,37.0022,141.2542,19.86,4.5,135,0.941,0.94
2018-10-19T17:30:31.520Z,2018,10,19,42.3707,142.9248,42.66,4.6,99,0.395,0.68
